,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
255,0,Richmond,R1,Melbourne,174-185,76-62,84-101,258-286,13-14,9-19,29-23,22-14,34-28,43-61,35-46,20-14,18-22,22-18,0-6,116-147,143-149,18-17,7-10,11-7,4-17,,1999
256,1,Richmond,R2,Sydney,198-207,71-94,95-103,293-310,15-13,12-11,15-21,20-10,30-34,59-53,42-41,29-24,20-24,24-20,3-3,136-117,155-192,17-19,12-15,15-13,11-10,,1999
257,2,Richmond,R3,Kangaroos,211-198,66-71,130-79,341-277,13-15,7-10,36-32,20-28,40-51,70-58,40-42,30-22,19-13,13-19,2-4,147-125,194-145,18-21,14-10,23-31,13-17,,1999
258,3,Richmond,R4,Collingwood,190-170,74-55,130-113,320-283,22-14,11-8,36-30,29-17,33-25,57-49,43-40,20-33,19-20,20-19,3-3,128-135,193-155,21-14,22-15,20-14,8-4,,1999
259,4,Richmond,R5,Western Bulldogs,157-208,61-85,110-111,267-319,12-21,6-13,25-35,28-23,28-30,47-58,36-43,32-27,19-18,18-19,0-6,118-141,146-180,15-20,11-19,10-18,1-7,,1999
260,5,Richmond,R6,Essendon,182-201,64-84,96-105,278-306,11-17,11-7,27-23,26-28,29-42,57-52,46-30,31-33,20-18,18-20,0-6,146-135,137-173,12-17,12-18,22-22,7-12,,1999
261,6,Richmond,R7,Carlton,172-186,58-71,108-106,280-292,14-18,11-9,26-30,24-25,24-31,53-51,40-39,32-28,27-21,21-27,1-5,140-135,142-154,20-22,15-15,22-23,9-2,,1999
262,7,Richmond,R8,Brisbane Lions,200-171,86-64,93-88,293-259,21-17,7-13,25-37,19-28,36-24,52-66,37-33,30-25,27-18,18-27,5-1,127-126,173-136,16-18,15-14,10-27,13-13,,1999
263,8,Richmond,R9,Adelaide,193-181,37-37,76-86,269-267,12-9,6-11,39-42,23-18,35-24,41-56,53-48,37-32,20-19,19-20,4-2,135-141,117-121,10-4,8-7,29-26,5-3,,1999
264,9,Richmond,R10,Hawthorn,205-193,82-76,90-84,295-277,11-12,13-15,24-38,21-32,32-39,54-53,37-43,25-30,22-18,18-22,2-4,126-112,164-166,18-13,11-7,26-22,17-9,,1999
265,10,Richmond,R11,Port Adelaide,192-199,35-46,83-76,275-275,3-4,6-6,35-45,26-39,26-41,54-37,57-49,29-31,20-23,23-20,0-6,137-133,114-114,7-11,6-5,25-21,-22-4,,1999
266,11,Richmond,R12,Geelong,203-184,68-68,97-102,300-286,15-9,9-8,42-31,37-27,32-31,54-47,35-42,24-54,19-17,17-19,6-0,144-138,138-153,27-17,16-12,18-36,8-3,,1999
267,12,Richmond,R13,Fremantle,185-194,74-74,94-131,279-325,19-19,10-8,33-28,21-26,23-32,55-48,40-38,22-34,18-16,16-18,4-2,136-129,148-199,24-12,21-15,20-20,9-15,,1999
268,13,Richmond,R14,St Kilda,172-191,71-77,80-103,252-294,8-13,4-13,23-34,25-19,32-30,41-56,37-33,26-35,20-24,24-20,0-6,108-135,147-167,15-16,6-18,16-23,7-7,,1999
269,14,Richmond,R15,West Coast,193-192,70-65,136-103,329-295,16-11,7-8,37-25,27-29,37-40,59-52,51-33,41-29,11-13,13-11,6-0,167-144,164-151,22-14,10-10,38-23,6-13,,1999
270,15,Richmond,R16,Melbourne,172-148,49-58,84-84,256-232,15-13,17-3,37-39,32-21,20-39,63-36,47-45,17-40,24-19,19-24,6-0,135-109,123-128,12-12,17-8,15-18,5-10,,1999
271,16,Richmond,R17,Sydney,176-215,69-89,112-112,288-327,8-14,5-9,34-21,25-18,39-40,49-59,38-41,26-24,20-25,25-20,0-6,114-136,169-185,11-12,7-19,14-21,4-6,,1999
272,17,Richmond,R18,Kangaroos,213-206,78-77,118-111,331-317,11-15,11-9,34-35,32-30,29-42,59-49,35-46,29-30,24-13,13-24,2-4,144-150,182-166,20-18,11-10,20-30,5-13,,1999
273,18,Richmond,R19,Collingwood,199-196,93-89,96-99,295-295,10-16,15-14,33-24,18-25,38-35,53-64,29-36,23-17,21-15,15-21,1-5,121-110,173-181,24-14,14-17,19-20,15-13,,1999
274,19,Richmond,R20,Western Bulldogs,180-190,80-87,116-103,296-293,12-17,5-11,35-33,31-33,27-37,52-52,35-30,28-22,13-15,15-13,0-6,121-118,178-176,15-20,12-15,16-26,5-8,,1999
275,20,Richmond,R21,Essendon,174-203,76-70,127-95,301-298,13-22,9-12,39-29,21-39,38-27,46-66,39-38,44-25,15-24,24-15,0-6,128-137,178-155,20-17,14-16,21-33,2-11,,1999
276,21,Richmond,R22,Carlton,187-170,58-60,110-114,297-284,13-11,9-8,43-37,38-37,31-24,46-48,41-42,29-40,22-24,24-22,3-3,135-133,154-157,19-14,15-11,21-31,4-2,,1999
277,0,St Kilda,R1,Brisbane Lions,177-204,80-84,96-114,273-318,10-23,3-11,10-29,6-12,26-34,44-58,36-29,27-27,25-19,19-25,0-6,128-137,150-183,9-9,8-21,12-18,3-18,,1999
278,1,St Kilda,R2,Melbourne,230-180,126-49,124-95,354-275,19-13,13-5,48-17,25-26,41-24,49-59,42-36,23-34,16-17,17-16,6-0,125-139,232-139,25-6,21-3,17-16,16-8,,1999
279,2,St Kilda,R3,Adelaide,197-175,75-72,106-86,303-261,11-14,14-11,33-30,25-29,36-17,35-58,42-34,21-28,24-20,20-24,1-5,115-124,182-140,13-22,12-13,24-26,6-8,,1999
280,3,St Kilda,R4,Western Bulldogs,195-201,88-87,115-100,310-301,16-15,8-7,20-24,21-17,40-29,51-58,33-40,33-21,12-22,22-12,4-2,110-113,197-183,12-13,10-12,13-10,21-19,,1999
281,4,St Kilda,R5,Kangaroos,196-209,79-71,136-62,332-271,13-14,10-6,35-29,17-26,40-41,59-59,41-45,20-21,10-20,20-10,3-3,123-143,203-117,11-18,15-11,25-26,7-6,,1999
282,5,St Kilda,R6,Carlton,224-185,96-68,119-100,343-285,14-7,12-13,36-25,25-30,29-36,58-41,35-41,34-29,23-21,21-23,6-0,136-145,208-146,16-22,14-18,26-27,6-2,,1999
283,6,St Kilda,R7,West Coast,227-193,103-86,105-100,332-293,9-7,12-4,34-28,23-28,32-42,58-44,42-30,30-33,17-19,19-17,6-0,143-111,199-179,24-16,12-10,24-22,10-13,,1999
284,7,St Kilda,R8,Essendon,191-168,63-54,99-104,290-272,13-7,15-6,44-15,14-32,23-40,62-37,47-36,26-32,19-22,22-19,6-0,139-128,156-137,15-13,16-9,28-23,15-6,,1999
285,8,St Kilda,R9,Port Adelaide,206-172,106-73,120-80,326-252,18-7,11-13,32-27,18-33,34-28,53-44,34-40,44-27,15-14,14-15,6-0,125-116,210-137,16-9,19-10,28-19,13-4,,1999
286,9,St Kilda,R10,Geelong,226-202,103-88,119-101,345-303,18-16,8-10,40-25,26-38,30-37,60-50,39-38,31-43,24-29,29-24,5-1,151-132,202-173,28-14,17-13,24-32,17-12,,1999
287,10,St Kilda,R11,Sydney,173-214,75-114,131-90,304-304,10-15,11-11,45-17,21-34,29-44,58-47,35-24,30-24,11-20,20-11,0-6,105-104,209-199,7-12,13-20,22-17,8-10,,1999
288,11,St Kilda,R12,Hawthorn,174-165,71-65,116-87,290-252,14-17,9-6,34-46,15-34,27-22,46-45,35-40,20-21,13-19,19-13,1-5,116-104,177-151,17-16,16-17,14-18,8-17,,1999
289,12,St Kilda,R13,Collingwood,210-200,95-94,124-108,334-308,11-15,13-8,31-31,26-16,27-39,56-48,38-37,33-32,12-18,18-12,4-2,115-133,223-184,9-12,17-17,24-19,10-9,,1999
290,13,St Kilda,R14,Richmond,191-172,77-71,103-80,294-252,13-8,13-4,34-23,19-25,30-32,56-41,33-37,35-26,24-20,20-24,6-0,135-108,167-147,16-15,18-6,23-16,7-7,,1999
291,14,St Kilda,R15,Fremantle,186-210,85-81,123-135,309-345,12-16,8-7,29-30,25-25,30-31,49-47,37-29,22-23,16-29,29-16,3-3,123-144,194-212,10-8,14-7,20-13,12-13,,1999
292,15,St Kilda,R16,Brisbane Lions,172-195,68-79,95-78,267-273,10-16,7-9,34-34,28-39,28-30,43-45,35-45,37-22,18-24,24-18,0-6,114-120,165-161,9-15,10-12,15-24,7-13,,1999
293,16,St Kilda,R17,Melbourne,196-167,86-72,116-84,312-251,14-11,11-9,41-33,35-28,27-32,53-41,47-33,23-26,24-22,22-24,6-0,122-112,189-143,13-16,15-11,22-17,10-7,,1999
294,17,St Kilda,R18,Adelaide,197-183,90-84,97-98,294-281,9-15,12-8,43-20,21-27,30-32,49-48,41-29,30-21,17-18,18-17,0-6,122-110,182-184,14-14,17-15,26-23,13-16,,1999
295,18,St Kilda,R19,Western Bulldogs,190-200,82-77,121-100,311-300,13-18,10-7,29-38,35-38,36-30,49-56,48-41,28-30,14-26,26-14,3-3,130-137,185-168,13-14,17-20,26-21,9-9,,1999
296,19,St Kilda,R20,Kangaroos,221-225,93-84,115-103,336-328,13-16,9-14,30-29,10-19,37-33,52-58,46-28,30-25,19-16,16-19,0-6,112-134,219-184,7-22,7-18,28-33,9-18,,1999
297,20,St Kilda,R21,Carlton,175-226,72-102,94-177,269-403,7-15,3-11,45-31,27-41,40-29,37-57,36-40,24-38,27-19,19-27,0-6,108-149,160-265,8-16,7-17,22-27,8-5,,1999
298,21,St Kilda,R22,West Coast,223-200,70-86,131-101,354-301,18-12,12-6,35-31,35-27,33-36,63-48,42-44,29-44,13-17,17-13,6-0,130-120,218-182,11-9,17-12,34-26,5-11,,1999
299,0,Sydney,R1,Port Adelaide,186-184,65-63,83-87,269-271,12-17,12-8,15-26,24-17,31-31,52-53,47-46,20-30,24-24,24-24,2-4,130-138,140-150,16-7,15-12,17-24,1-11,,1999
300,1,Sydney,R2,Richmond,207-198,94-71,103-95,310-293,13-15,11-12,21-15,10-20,34-30,53-59,41-42,24-29,24-20,20-24,3-3,117-136,192-155,19-17,15-12,13-15,10-11,,1999
301,2,Sydney,R3,Essendon,201-227,100-90,104-149,305-376,9-22,10-17,27-15,18-22,38-37,53-66,31-30,27-30,12-19,19-12,0-6,111-148,204-233,13-18,16-25,19-32,6-14,,1999
302,3,Sydney,R4,Kangaroos,193-193,62-67,109-74,302-267,10-10,9-9,19-36,27-19,31-38,54-46,49-40,23-16,15-13,13-15,5-1,143-127,160-141,12-14,10-9,23-19,4-5,,1999
303,4,Sydney,R5,Adelaide,175-198,78-73,147-112,322-310,11-23,7-16,13-36,24-11,29-35,53-63,36-44,34-22,10-12,12-10,1-5,116-131,196-181,20-18,17-19,21-23,30-20,,1999
304,5,Sydney,R6,Fremantle,182-182,79-72,135-128,317-310,15-11,9-7,15-22,19-14,33-38,61-48,41-37,30-43,18-16,16-18,6-0,122-129,189-177,15-14,16-13,35-21,14-2,,1999
305,6,Sydney,R7,Hawthorn,171-154,66-67,113-88,284-242,20-16,9-5,15-34,20-17,27-26,52-49,25-50,23-22,18-17,17-18,4-2,132-115,150-130,18-18,16-21,20-18,15-12,,1999
306,7,Sydney,R8,Geelong,184-190,83-87,135-104,319-294,21-14,12-14,33-45,16-19,42-22,51-60,40-47,22-37,12-12,12-12,6-0,129-113,183-177,24-18,20-19,23-28,23-8,,1999
307,8,Sydney,R9,West Coast,191-215,70-105,138-83,329-298,11-14,10-9,21-33,15-13,38-44,59-58,43-34,37-30,18-21,21-18,1-5,124-111,204-181,19-12,20-14,41-14,15-6,,1999
308,9,Sydney,R10,Collingwood,219-183,105-71,151-139,370-322,22-14,7-7,30-31,32-23,40-38,66-55,44-41,41-45,10-16,16-10,6-0,137-129,230-200,24-12,24-14,25-20,34-6,,1999
309,10,Sydney,R11,St Kilda,214-173,114-75,90-131,304-304,15-10,11-11,17-45,34-21,44-29,47-58,24-35,24-30,20-11,11-20,6-0,104-105,199-209,12-7,20-13,17-22,10-8,,1999
310,11,Sydney,R12,Carlton,200-188,84-84,130-130,330-318,12-8,13-12,23-37,33-27,30-37,58-45,32-38,38-37,17-21,21-17,6-0,135-125,198-201,14-8,12-13,31-18,14-10,,1999
311,12,Sydney,R13,Brisbane Lions,193-207,68-102,103-96,296-303,15-20,7-11,30-31,23-19,35-34,54-57,54-35,30-25,16-15,15-16,0-6,130-119,160-183,16-20,13-21,27-25,3-9,,1999
312,13,Sydney,R14,Western Bulldogs,180-196,87-83,89-115,269-311,14-18,12-11,17-23,22-12,24-36,58-55,41-35,30-27,15-15,15-15,0-6,128-142,136-177,22-20,19-22,28-11,11-5,,1999
313,14,Sydney,R15,Melbourne,245-166,129-59,127-111,372-277,18-10,13-12,17-41,28-22,41-43,68-55,36-34,35-30,21-16,16-21,5-1,129-113,241-168,15-8,22-9,20-15,36-12,,1999
314,15,Sydney,R16,Port Adelaide,172-163,69-63,102-84,274-247,9-10,7-11,16-38,29-19,30-21,36-44,37-48,23-22,16-19,19-16,1-5,113-118,143-136,17-14,10-8,8-12,16-7,,1999
315,16,Sydney,R17,Richmond,215-176,89-69,112-112,327-288,14-8,9-5,21-34,18-25,40-39,59-49,41-38,24-26,25-20,20-25,6-0,136-114,185-169,12-11,19-7,21-14,6-4,,1999
316,17,Sydney,R18,Essendon,222-213,87-91,88-79,310-292,11-15,9-2,30-36,24-27,33-41,58-50,47-44,26-25,26-12,12-26,4-2,140-121,164-163,10-15,14-10,22-18,3-5,,1999
317,18,Sydney,R19,Kangaroos,199-184,73-59,109-85,308-269,15-17,8-7,24-32,34-29,30-44,63-50,47-37,26-23,27-20,20-27,1-5,151-135,156-131,18-20,12-11,31-21,6-8,,1999
318,19,Sydney,R20,Adelaide,211-151,94-66,124-95,335-246,25-5,7-9,36-31,36-18,40-33,67-49,45-40,27-33,16-15,15-16,6-0,151-107,188-151,34-9,19-9,19-11,10-12,,1999
319,20,Sydney,R21,Fremantle,179-186,66-83,112-130,291-316,15-10,17-12,27-39,33-30,23-34,56-43,36-35,23-31,15-16,16-15,3-3,113-121,173-207,19-12,19-17,24-21,7-5,,1999
320,21,Sydney,R22,Hawthorn,177-228,58-100,113-149,290-377,11-23,1-14,39-26,27-39,39-30,43-69,50-35,46-24,18-17,17-18,0-6,140-133,157-249,11-18,5-24,20-34,6-20,,1999
321,22,Sydney,QF,Essendon,192-229,75-83,66-121,258-350,7-18,8-12,24-28,23-24,28-41,52-54,37-34,32-26,16-31,31-16,,126-142,112-192,23-14,12-19,27-39,,,1999
322,0,West Coast,R1,Fremantle,164-184,61-62,124-104,288-288,15-13,10-16,15-18,16-12,32-19,41-55,36-44,15-15,19-23,23-19,4-2,107-126,177-161,7-10,9-17,10-16,4-11,,1999
323,1,West Coast,R2,Brisbane Lions,189-172,70-67,123-108,312-280,11-11,16-5,16-35,15-19,24-32,56-38,36-51,18-28,14-16,16-14,6-0,126-120,186-156,8-16,16-10,8-11,7-5,,1999
324,2,West Coast,R3,Collingwood,214-180,90-65,109-113,323-293,16-11,14-8,27-28,16-27,35-34,60-53,36-38,28-30,20-15,15-20,6-0,131-135,197-169,11-13,16-7,12-16,17-12,,1999
325,3,West Coast,R4,Essendon,220-171,91-57,123-100,343-271,15-3,5-5,31-24,25-24,34-37,57-38,36-38,30-29,32-23,23-32,6-0,144-131,195-138,13-9,11-3,9-11,16-12,,1999
326,4,West Coast,R5,Hawthorn,209-199,86-60,110-107,319-306,14-9,8-13,24-33,25-30,42-35,53-54,22-43,31-29,13-20,20-13,6-0,131-135,193-171,15-9,13-14,10-12,13-14,,1999
327,5,West Coast,R6,Western Bulldogs,194-168,80-70,128-91,322-259,18-7,14-9,27-23,28-14,25-35,63-33,32-42,22-20,21-19,19-21,6-0,107-109,214-151,9-11,9-9,27-7,12-4,,1999
328,6,West Coast,R7,St Kilda,193-227,86-103,100-105,293-332,7-9,4-12,28-34,28-23,42-32,44-58,30-42,33-30,19-17,17-19,0-6,111-143,179-199,16-24,10-12,22-24,13-10,,1999
329,7,West Coast,R8,Adelaide,203-163,71-64,148-102,351-265,19-11,11-4,25-41,27-24,27-29,55-39,51-40,25-23,18-14,14-18,6-0,133-104,210-155,10-10,8-13,17-12,11-9,,1999
330,8,West Coast,R9,Sydney,215-191,105-70,83-138,298-329,14-11,9-10,33-21,13-15,44-38,58-59,34-43,30-37,21-18,18-21,5-1,111-124,181-204,12-19,14-20,14-41,6-15,,1999
331,9,West Coast,R10,Carlton,181-204,68-96,111-125,292-329,12-15,11-8,32-39,30-22,29-35,51-46,34-41,22-30,18-15,15-18,1-5,116-123,183-218,8-15,9-15,22-16,15-4,,1999
332,10,West Coast,R11,Kangaroos,192-205,73-58,119-97,311-302,9-12,8-10,19-36,12-23,44-48,63-60,40-49,31-24,22-27,27-22,1-5,132-145,172-154,11-11,11-6,11-18,5-19,,1999
333,11,West Coast,R12,Port Adelaide,196-152,87-58,125-103,321-255,21-11,8-5,32-42,22-18,31-28,58-45,44-48,17-15,18-23,23-18,6-0,123-104,210-158,14-7,19-8,14-16,13-10,,1999
334,12,West Coast,R13,Geelong,207-187,102-90,114-127,321-314,16-9,14-10,21-21,26-18,36-33,58-52,24-30,24-50,11-17,17-11,6-0,122-118,198-204,26-12,16-13,30-40,11-13,,1999
335,13,West Coast,R14,Melbourne,202-168,91-59,94-107,296-275,16-11,14-11,18-41,31-18,34-29,50-50,30-39,18-30,24-14,14-24,5-1,118-114,182-182,10-12,19-10,16-10,17-9,,1999
336,14,West Coast,R15,Richmond,192-193,65-70,103-136,295-329,11-16,8-7,25-37,29-27,40-37,52-59,33-51,29-41,13-11,11-13,0-6,144-167,151-164,14-22,10-10,23-38,13-6,,1999
337,15,West Coast,R16,Fremantle,161-231,57-90,114-121,275-352,11-17,6-15,28-37,13-26,31-27,42-63,41-45,39-38,24-20,20-24,0-6,124-128,160-226,6-13,12-17,21-27,11-10,,1999
338,16,West Coast,R17,Brisbane Lions,174-239,68-92,91-139,265-378,9-25,11-15,25-51,27-37,37-33,51-75,40-41,36-26,16-14,14-16,0-6,129-160,142-224,12-14,7-11,28-50,9-18,,1999
339,17,West Coast,R18,Collingwood,241-173,116-61,141-129,382-302,16-10,10-9,22-31,30-15,41-32,55-52,38-32,25-23,13-12,12-13,5-1,120-128,259-180,12-9,13-7,30-17,15-8,,1999
340,18,West Coast,R19,Essendon,172-213,58-77,105-127,277-340,15-23,3-13,30-34,24-35,34-23,39-64,37-40,31-29,30-29,29-30,0-6,131-152,149-191,9-25,11-19,21-26,7-7,,1999
341,19,West Coast,R20,Hawthorn,199-193,90-77,97-100,296-293,11-12,13-10,24-34,10-29,34-34,56-49,38-34,20-25,8-14,14-8,2-4,122-126,179-172,14-15,15-13,19-18,12-8,,1999
342,20,West Coast,R21,Western Bulldogs,197-198,86-92,81-95,278-293,16-16,5-8,29-27,33-29,38-32,54-53,28-39,31-26,19-15,15-19,5-1,116-119,168-182,12-20,14-20,21-29,18-19,,1999
343,21,West Coast,R22,St Kilda,200-223,86-70,101-131,301-354,12-18,6-12,31-35,27-35,36-33,48-63,44-42,44-29,17-13,13-17,0-6,120-130,182-218,9-11,12-17,26-34,11-5,,1999
344,22,West Coast,QF,Western Bulldogs,186-203,56-66,102-142,288-345,9-8,9-11,23-28,36-31,53-34,49-66,28-57,26-50,31-24,24-31,,120-155,153-189,9-17,5-14,31-16,19-6,,1999
345,23,West Coast,SF,Carlton,171-215,90-87,104-138,275-353,10-18,6-12,27-44,26-32,43-33,46-67,32-40,44-35,13-20,20-13,,109-160,172-189,13-29,10-17,23-25,13-11,,1999
346,0,Western Bulldogs,R1,Adelaide,193-174,64-70,126-98,319-272,13-12,12-4,22-29,14-21,26-35,56-44,49-29,37-32,21-18,18-21,6-0,135-109,184-159,9-12,8-9,15-14,27-17,,1999
347,1,Western Bulldogs,R2,Geelong,193-221,83-98,120-87,313-308,20-24,11-8,20-32,18-17,33-36,61-65,34-34,33-43,21-25,25-21,2-4,114-109,195-193,14-9,15-14,18-23,17-23,,1999
348,2,Western Bulldogs,R3,Carlton,175-194,68-89,95-89,270-283,15-15,11-11,27-29,28-28,30-30,49-49,39-47,32-31,22-24,24-22,2-4,126-122,152-166,14-10,11-14,11-17,20-10,,1999
349,3,Western Bulldogs,R4,St Kilda,201-195,87-88,100-115,301-310,15-16,7-8,24-20,17-21,29-40,58-51,40-33,21-33,22-12,12-22,2-4,113-110,183-197,13-12,12-10,10-13,19-21,,1999
350,4,Western Bulldogs,R5,Richmond,208-157,85-61,111-110,319-267,21-12,13-6,35-25,23-28,30-28,58-47,43-36,27-32,18-19,19-18,6-0,141-118,180-146,20-15,19-11,18-10,7-1,,1999
351,5,Western Bulldogs,R6,West Coast,168-194,70-80,91-128,259-322,7-18,9-14,23-27,14-28,35-25,33-63,42-32,20-22,19-21,21-19,0-6,109-107,151-214,11-9,9-9,7-27,4-12,,1999
352,6,Western Bulldogs,R7,Port Adelaide,201-144,95-58,115-83,316-227,18-10,10-11,41-25,18-17,28-28,52-44,44-39,17-18,11-20,20-11,6-0,113-90,203-133,19-9,15-16,10-21,7-14,,1999
353,7,Western Bulldogs,R8,Melbourne,225-170,67-39,105-100,330-270,17-7,14-10,34-30,24-24,21-37,63-31,44-35,23-20,31-23,23-31,6-0,167-140,160-120,12-8,12-8,27-15,2-2,,1999
354,8,Western Bulldogs,R9,Collingwood,206-173,105-72,124-109,330-282,19-12,7-14,29-23,25-33,30-30,54-49,32-31,28-25,21-15,15-21,5-1,124-126,209-167,16-17,19-17,21-27,5-18,,1999
355,9,Western Bulldogs,R10,Brisbane Lions,201-178,38-42,83-65,284-243,9-6,8-6,35-34,21-31,24-33,51-33,51-32,20-26,24-30,30-24,6-0,153-152,112-86,7-9,6-4,14-25,1-8,,1999
356,10,Western Bulldogs,R11,Hawthorn,196-188,81-79,90-116,286-304,10-11,15-9,36-25,20-25,38-41,60-51,28-37,26-33,21-16,16-21,3-3,137-125,151-179,19-13,12-10,23-29,13-19,,1999
357,11,Western Bulldogs,R12,Fremantle,211-185,101-95,121-104,332-289,17-11,10-8,18-16,18-26,35-34,56-50,30-25,39-32,23-20,20-23,4-2,119-121,230-195,10-21,30-25,21-20,8-11,,1999
358,12,Western Bulldogs,R13,Essendon,200-193,93-66,118-109,318-302,11-10,8-9,28-35,28-31,46-33,46-60,38-35,33-31,22-30,30-22,4-2,133-129,183-169,21-9,13-9,27-22,-22-4,,1999
359,13,Western Bulldogs,R14,Sydney,196-180,83-87,115-89,311-269,18-14,11-12,23-17,12-22,36-24,55-58,35-41,27-30,15-15,15-15,6-0,142-128,177-136,20-22,22-19,11-28,5-11,,1999
360,14,Western Bulldogs,R15,Kangaroos,204-189,79-63,107-76,311-265,23-16,12-10,46-21,10-30,32-29,57-54,41-39,22-20,15-15,15-15,6-0,134-129,185-126,21-10,22-12,34-37,11-15,,1999
361,15,Western Bulldogs,R16,Adelaide,173-186,56-79,100-89,273-275,14-14,11-10,30-22,33-22,31-32,52-55,38-35,33-30,18-25,25-18,2-4,134-127,136-153,21-17,14-13,39-33,8-4,,1999
362,16,Western Bulldogs,R17,Geelong,177-166,67-65,101-108,278-274,14-13,9-11,31-26,27-35,22-39,59-45,34-32,25-30,25-28,28-25,4-2,138-118,143-155,22-18,11-11,23-26,13-16,,1999
363,17,Western Bulldogs,R18,Carlton,192-202,85-86,82-126,274-328,14-14,7-12,21-33,24-34,45-27,45-64,36-33,21-21,22-21,21-22,2-4,124-131,152-206,18-16,16-20,15-30,10-3,,1999
364,18,Western Bulldogs,R19,St Kilda,200-190,77-82,100-121,300-311,18-13,7-10,38-29,38-35,30-36,56-49,41-48,30-28,26-14,14-26,3-3,137-130,168-185,14-13,20-17,21-26,9-9,,1999
365,19,Western Bulldogs,R20,Richmond,190-180,87-80,103-116,293-296,17-12,11-5,33-35,33-31,37-27,52-52,30-35,22-28,15-13,13-15,6-0,118-121,176-178,20-15,15-12,26-16,8-5,,1999
366,20,Western Bulldogs,R21,West Coast,198-197,92-86,95-81,293-278,16-16,8-5,27-29,29-33,32-38,53-54,39-28,26-31,15-19,19-15,1-5,119-116,182-168,20-12,20-14,29-21,19-18,,1999
367,21,Western Bulldogs,R22,Port Adelaide,221-186,104-90,148-132,369-318,22-11,11-9,17-30,27-33,33-32,59-48,38-39,31-25,20-15,15-20,6-0,136-103,237-218,16-12,21-14,19-14,6-23,,1999
368,22,Western Bulldogs,QF,West Coast,203-186,66-56,142-102,345-288,8-9,11-9,28-23,31-36,34-53,66-49,57-28,50-26,24-31,31-24,,155-120,189-153,17-9,14-5,16-31,6-19,,1999
369,23,Western Bulldogs,SF,Brisbane Lions,185-187,79-69,121-95,306-282,10-19,11-11,36-34,26-42,31-34,51-55,41-38,30-18,26-22,22-26,,122-125,184-148,20-11,16-13,20-24,4-8,,1999
0,0,Adelaide,R1,Brisbane Lions,187-177,50-43,115-85,302-262,20-14,11-11,33-22,30-19,,,,,22-17,17-22,6-0,,,,,,,,1997
1,1,Adelaide,R2,Richmond,170-197,58-79,89-107,259-304,15-19,10-13,10-27,37-39,,,,,12-13,13-12,2-4,,,,,,,,1997
2,2,Adelaide,R3,Carlton,175-207,66-77,75-127,250-334,12-15,8-15,10-17,26-19,,,,,24-14,14-24,0-6,,,,,,,,1997
3,3,Adelaide,R4,Port Adelaide,190-215,79-91,96-116,286-331,11-11,5-15,20-30,35-21,,,,,11-17,17-11,0-6,,,,,,,,1997
4,4,Adelaide,R5,Western Bulldogs,202-210,91-102,91-85,293-295,19-9,6-11,28-18,27-26,,,,,12-17,17-12,6-0,,,,,,,,1997
5,5,Adelaide,R6,Collingwood,213-188,78-87,61-108,274-296,11-13,14-5,23-10,22-22,,,,,17-24,24-17,3-3,,,,,,,,1997
6,6,Adelaide,R7,Essendon,211-183,88-91,89-105,300-288,18-11,13-7,39-18,26-15,,,,,14-14,14-14,6-0,,,,,,,,1997
7,7,Adelaide,R8,Sydney,227-187,97-70,109-135,336-322,22-8,10-7,27-19,25-21,,,,,16-11,11-16,6-0,,,,,,,,1997
8,8,Adelaide,R9,Hawthorn,199-181,82-78,82-125,281-306,14-13,15-7,19-16,21-31,,,,,11-10,10-11,6-0,,,,,,,,1997
9,9,Adelaide,R10,Fremantle,213-220,72-94,137-116,350-336,16-10,6-11,37-13,30-18,,,,,18-25,25-18,5-1,,,,,,,,1997
10,10,Adelaide,R11,Melbourne,206-184,95-70,77-115,283-299,14-5,12-11,21-14,33-24,,,,,20-11,11-20,4-2,,,,,,,,1997
11,11,Adelaide,R12,North Melbourne,204-205,68-56,95-85,299-290,12-16,8-7,43-9,20-27,,,,,21-16,16-21,0-6,,,,,,,,1997
12,12,Adelaide,R13,Geelong,148-201,41-92,80-112,228-313,7-17,8-8,15-15,37-24,,,,,21-26,26-21,0-6,,,,,,,,1997
13,13,Adelaide,R14,West Coast,220-168,85-60,120-106,340-274,16-4,5-6,28-23,40-25,,,,,18-21,21-18,6-0,,,,,,,,1997
14,14,Adelaide,R15,St Kilda,208-187,66-45,79-123,287-310,10-9,12-10,35-22,36-29,,,,,21-17,17-21,2-4,,,,,,,,1997
15,15,Adelaide,R16,Brisbane Lions,180-231,55-95,76-127,256-358,13-17,9-12,19-11,23-38,,,,,16-17,17-16,0-6,,,,,,,,1997
16,16,Adelaide,R17,Richmond,215-163,71-47,118-74,333-237,29-7,10-6,39-24,41-28,,,,,22-17,17-22,6-0,,,,,,,,1997
17,17,Adelaide,R18,Carlton,198-193,83-81,84-122,282-315,18-13,19-7,27-18,32-27,,,,,13-15,15-13,3-3,,,,,,,,1997
18,18,Adelaide,R19,Port Adelaide,194-155,58-38,80-88,274-243,9-9,9-2,36-35,42-23,,,,,26-37,37-26,1-5,,,,,,,,1997
