,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
13929,R22,M.C.G.,2011-08-20 19:10,2011,collingwood,2.0,4.0,7.0,10.0,12.0,16.0,14.0,18.0,brisbane lions,3.0,5.0,5.0,6.0,6.0,6.0,13.0,6.0,201.0,240.0,98.0,89.0,154.0,152.0,355.0,392.0,40.0,31.0,63.0,45.0,48.0,25.0,39.0,71.0,27.0,42.0,46.0,45.0,19.0,20.0,20.0,19.0,1.0,5.0,133.0,162.0,224.0,218.0,14.0,16.0,9.0,18.0,54.0,51.0,8.0,6.0,9.0,7.0
13930,R22,Docklands,2011-08-20 19:10,2011,north melbourne,6.0,1.0,10.0,7.0,16.0,10.0,21.0,17.0,fremantle,3.0,1.0,3.0,4.0,5.0,7.0,6.0,9.0,171.0,235.0,83.0,105.0,172.0,171.0,343.0,406.0,47.0,31.0,80.0,68.0,38.0,28.0,41.0,66.0,31.0,41.0,50.0,41.0,14.0,13.0,13.0,14.0,0.0,6.0,125.0,159.0,219.0,244.0,15.0,15.0,9.0,25.0,42.0,43.0,18.0,15.0,6.0,16.0
13931,R22,Stadium Australia,2011-08-21 13:10,2011,sydney,1.0,5.0,3.0,12.0,6.0,17.0,10.0,23.0,st kilda,3.0,3.0,6.0,4.0,9.0,6.0,10.0,8.0,194.0,205.0,75.0,75.0,138.0,150.0,332.0,355.0,32.0,62.0,86.0,72.0,50.0,40.0,52.0,67.0,32.0,50.0,62.0,50.0,22.0,33.0,33.0,22.0,1.0,5.0,136.0,168.0,187.0,185.0,11.0,22.0,8.0,10.0,59.0,59.0,6.0,16.0,6.0,6.0
13932,R22,Football Park,2011-08-21 14:40,2011,port adelaide,1.0,0.0,4.0,1.0,9.0,3.0,15.0,7.0,western bulldogs,10.0,3.0,15.0,9.0,22.0,12.0,24.0,13.0,178.0,213.0,80.0,96.0,169.0,175.0,347.0,388.0,53.0,25.0,69.0,72.0,34.0,28.0,45.0,65.0,40.0,37.0,50.0,44.0,25.0,20.0,20.0,25.0,0.0,6.0,146.0,138.0,201.0,251.0,19.0,12.0,11.0,19.0,41.0,34.0,9.0,11.0,13.0,15.0
13933,R22,M.C.G.,2011-08-21 16:40,2011,melbourne,4.0,0.0,7.0,1.0,14.0,2.0,17.0,8.0,richmond,6.0,2.0,10.0,9.0,11.0,12.0,17.0,15.0,194.0,176.0,77.0,60.0,137.0,149.0,331.0,325.0,50.0,43.0,73.0,78.0,34.0,31.0,49.0,54.0,39.0,43.0,50.0,41.0,20.0,19.0,19.0,20.0,4.0,2.0,145.0,143.0,192.0,181.0,7.0,9.0,11.0,10.0,54.0,61.0,7.0,4.0,9.0,7.0
13934,R23,Subiaco,2011-08-26 18:40,2011,fremantle,2.0,0.0,2.0,2.0,4.0,2.0,8.0,4.0,collingwood,6.0,0.0,12.0,4.0,17.0,9.0,20.0,12.0,247.0,190.0,109.0,83.0,208.0,208.0,455.0,398.0,22.0,51.0,64.0,44.0,26.0,37.0,59.0,37.0,34.0,47.0,42.0,74.0,27.0,18.0,18.0,27.0,6.0,0.0,141.0,140.0,306.0,250.0,11.0,11.0,10.0,5.0,43.0,49.0,18.0,8.0,14.0,6.0
13935,R23,M.C.G.,2011-08-27 14:10,2011,hawthorn,3.0,3.0,7.0,8.0,11.0,14.0,16.0,17.0,western bulldogs,2.0,2.0,6.0,4.0,7.0,5.0,10.0,7.0,273.0,165.0,141.0,78.0,167.0,186.0,440.0,351.0,32.0,22.0,44.0,62.0,22.0,47.0,65.0,32.0,34.0,25.0,36.0,35.0,16.0,16.0,16.0,16.0,6.0,0.0,145.0,108.0,295.0,243.0,5.0,9.0,19.0,12.0,59.0,50.0,11.0,17.0,9.0,8.0
13936,R23,Kardinia Park,2011-08-27 14:10,2011,geelong,2.0,5.0,5.0,7.0,8.0,10.0,12.0,14.0,sydney,3.0,1.0,7.0,5.0,10.0,9.0,15.0,9.0,192.0,186.0,58.0,53.0,174.0,138.0,366.0,324.0,58.0,45.0,89.0,93.0,36.0,43.0,58.0,52.0,34.0,56.0,50.0,51.0,26.0,23.0,23.0,26.0,0.0,6.0,159.0,164.0,212.0,149.0,11.0,12.0,6.0,6.0,55.0,63.0,8.0,12.0,6.0,6.0
13937,R23,Docklands,2011-08-27 19:10,2011,st kilda,4.0,4.0,9.0,9.0,15.0,16.0,19.0,21.0,north melbourne,2.0,5.0,7.0,7.0,9.0,7.0,10.0,10.0,206.0,222.0,98.0,100.0,144.0,144.0,350.0,366.0,38.0,33.0,46.0,50.0,35.0,34.0,48.0,59.0,32.0,29.0,55.0,30.0,12.0,23.0,23.0,12.0,0.0,6.0,129.0,147.0,217.0,214.0,10.0,14.0,15.0,18.0,39.0,47.0,4.0,15.0,7.0,14.0
13938,R23,Gabba,2011-08-27 19:10,2011,brisbane lions,4.0,4.0,7.0,6.0,9.0,12.0,11.0,15.0,west coast,5.0,2.0,5.0,5.0,9.0,10.0,13.0,11.0,222.0,217.0,75.0,55.0,122.0,112.0,344.0,329.0,42.0,44.0,96.0,74.0,42.0,37.0,52.0,58.0,47.0,43.0,48.0,69.0,24.0,15.0,15.0,24.0,2.0,4.0,146.0,165.0,190.0,148.0,4.0,10.0,9.0,10.0,90.0,71.0,2.0,6.0,7.0,5.0
13939,R23,Football Park,2011-08-28 12:40,2011,adelaide,7.0,3.0,9.0,6.0,12.0,9.0,15.0,9.0,richmond,5.0,2.0,6.0,8.0,12.0,13.0,17.0,19.0,207.0,196.0,101.0,72.0,189.0,124.0,396.0,320.0,51.0,28.0,68.0,71.0,26.0,31.0,49.0,52.0,40.0,42.0,46.0,37.0,18.0,12.0,12.0,18.0,3.0,3.0,129.0,142.0,267.0,176.0,10.0,14.0,21.0,15.0,48.0,49.0,9.0,6.0,12.0,14.0
13940,R23,M.C.G.,2011-08-28 14:10,2011,melbourne,4.0,3.0,7.0,5.0,13.0,7.0,17.0,10.0,gold coast,1.0,2.0,6.0,5.0,7.0,8.0,12.0,10.0,166.0,197.0,58.0,85.0,192.0,153.0,358.0,350.0,17.0,49.0,70.0,64.0,31.0,34.0,51.0,55.0,41.0,31.0,45.0,33.0,17.0,17.0,17.0,17.0,0.0,6.0,144.0,139.0,218.0,208.0,6.0,18.0,11.0,13.0,51.0,58.0,10.0,23.0,5.0,13.0
13941,R23,Docklands,2011-08-28 16:40,2011,essendon,5.0,1.0,9.0,5.0,10.0,12.0,17.0,18.0,port adelaide,4.0,5.0,10.0,7.0,13.0,10.0,17.0,11.0,200.0,171.0,94.0,69.0,165.0,131.0,365.0,302.0,51.0,29.0,84.0,73.0,27.0,30.0,54.0,47.0,45.0,36.0,44.0,40.0,25.0,19.0,19.0,24.0,2.0,4.0,147.0,130.0,224.0,168.0,16.0,14.0,21.0,14.0,55.0,45.0,14.0,10.0,10.0,12.0
13942,R24,M.C.G.,2011-09-02 19:40,2011,collingwood,4.0,0.0,5.0,0.0,7.0,2.0,8.0,5.0,geelong,2.0,5.0,12.0,8.0,16.0,15.0,22.0,17.0,201.0,234.0,89.0,119.0,164.0,149.0,365.0,383.0,30.0,48.0,72.0,70.0,40.0,24.0,35.0,68.0,40.0,38.0,49.0,40.0,22.0,18.0,18.0,21.0,0.0,6.0,131.0,153.0,232.0,235.0,12.0,22.0,4.0,18.0,39.0,59.0,15.0,14.0,5.0,17.0
13943,R24,Carrara,2011-09-03 13:10,2011,gold coast,5.0,1.0,8.0,5.0,10.0,9.0,14.0,13.0,hawthorn,3.0,4.0,6.0,6.0,12.0,7.0,16.0,10.0,198.0,232.0,74.0,111.0,165.0,120.0,363.0,352.0,34.0,48.0,61.0,81.0,30.0,39.0,59.0,49.0,45.0,36.0,50.0,49.0,21.0,19.0,19.0,21.0,4.0,2.0,149.0,121.0,208.0,228.0,11.0,6.0,10.0,10.0,64.0,59.0,18.0,9.0,7.0,12.0
13944,R24,Docklands,2011-09-03 14:10,2011,western bulldogs,2.0,6.0,6.0,8.0,8.0,15.0,15.0,17.0,fremantle,1.0,6.0,4.0,11.0,6.0,13.0,8.0,13.0,188.0,223.0,93.0,105.0,148.0,159.0,336.0,382.0,25.0,31.0,57.0,64.0,37.0,37.0,51.0,59.0,24.0,36.0,37.0,44.0,20.0,20.0,20.0,20.0,2.0,4.0,136.0,142.0,196.0,240.0,22.0,10.0,13.0,15.0,39.0,50.0,10.0,19.0,6.0,11.0
13945,R24,S.C.G.,2011-09-03 16:10,2011,sydney,3.0,3.0,11.0,7.0,14.0,9.0,18.0,11.0,brisbane lions,4.0,3.0,6.0,6.0,9.0,9.0,9.0,13.0,177.0,208.0,67.0,75.0,147.0,167.0,324.0,375.0,51.0,41.0,82.0,77.0,36.0,34.0,44.0,57.0,35.0,48.0,45.0,49.0,23.0,21.0,21.0,22.0,0.0,6.0,132.0,154.0,181.0,209.0,11.0,13.0,7.0,14.0,40.0,41.0,4.0,14.0,5.0,12.0
13946,R24,Subiaco,2011-09-03 17:10,2011,west coast,2.0,5.0,10.0,6.0,14.0,9.0,22.0,13.0,adelaide,0.0,0.0,2.0,0.0,4.0,4.0,7.0,8.0,173.0,238.0,55.0,81.0,174.0,139.0,347.0,377.0,46.0,58.0,65.0,79.0,34.0,21.0,36.0,59.0,43.0,60.0,69.0,53.0,19.0,27.0,27.0,19.0,0.0,6.0,130.0,165.0,219.0,206.0,4.0,8.0,5.0,8.0,69.0,57.0,3.0,3.0,4.0,10.0
13947,R24,M.C.G.,2011-09-03 19:10,2011,carlton,3.0,5.0,5.0,8.0,7.0,12.0,9.0,12.0,st kilda,1.0,2.0,4.0,3.0,9.0,6.0,13.0,8.0,252.0,196.0,144.0,85.0,172.0,156.0,424.0,352.0,36.0,25.0,42.0,63.0,36.0,35.0,46.0,51.0,29.0,34.0,50.0,51.0,21.0,18.0,18.0,21.0,3.0,3.0,139.0,124.0,278.0,227.0,15.0,10.0,13.0,11.0,40.0,56.0,23.0,12.0,8.0,12.0
13948,R24,Adelaide Oval,2011-09-04 14:40,2011,port adelaide,3.0,2.0,8.0,4.0,13.0,6.0,17.0,10.0,melbourne,3.0,6.0,7.0,11.0,10.0,12.0,15.0,14.0,181.0,199.0,71.0,82.0,142.0,135.0,323.0,334.0,55.0,37.0,72.0,78.0,25.0,35.0,54.0,43.0,41.0,43.0,50.0,40.0,13.0,28.0,28.0,13.0,3.0,3.0,137.0,137.0,188.0,198.0,16.0,14.0,12.0,11.0,65.0,67.0,6.0,10.0,9.0,12.0
13949,R24,Docklands,2011-09-04 16:40,2011,richmond,3.0,2.0,9.0,7.0,10.0,10.0,13.0,13.0,north melbourne,5.0,3.0,7.0,7.0,12.0,11.0,15.0,14.0,202.0,184.0,101.0,57.0,172.0,118.0,374.0,302.0,46.0,29.0,77.0,62.0,42.0,23.0,43.0,61.0,33.0,45.0,42.0,40.0,23.0,18.0,18.0,23.0,3.0,3.0,136.0,152.0,239.0,149.0,11.0,10.0,22.0,12.0,50.0,43.0,13.0,10.0,13.0,7.0
13950,QF,M.C.G.,2011-09-09 19:45,2011,geelong,2.0,0.0,7.0,2.0,12.0,6.0,14.0,14.0,hawthorn,3.0,5.0,4.0,8.0,7.0,12.0,9.0,13.0,196.0,232.0,61.0,103.0,103.0,116.0,299.0,348.0,45.0,31.0,66.0,73.0,33.0,47.0,69.0,51.0,41.0,35.0,60.0,52.0,21.0,20.0,20.0,21.0,,,162.0,132.0,132.0,209.0,25.0,11.0,14.0,10.0,51.0,61.0,4.0,4.0,6.0,5.0
13951,QF,M.C.G.,2011-09-10 14:20,2011,collingwood,1.0,1.0,7.0,5.0,10.0,7.0,12.0,10.0,west coast,2.0,3.0,5.0,4.0,6.0,5.0,9.0,8.0,234.0,185.0,88.0,66.0,202.0,139.0,436.0,324.0,29.0,50.0,74.0,100.0,33.0,37.0,53.0,44.0,53.0,31.0,45.0,43.0,23.0,18.0,18.0,23.0,,,168.0,152.0,263.0,167.0,11.0,19.0,8.0,7.0,71.0,45.0,20.0,10.0,6.0,6.0
13952,EF,Docklands,2011-09-10 19:20,2011,st kilda,1.0,3.0,3.0,4.0,7.0,7.0,8.0,9.0,sydney,2.0,4.0,7.0,6.0,8.0,9.0,12.0,10.0,216.0,202.0,95.0,78.0,171.0,124.0,387.0,326.0,33.0,42.0,59.0,69.0,37.0,42.0,53.0,51.0,37.0,32.0,57.0,37.0,20.0,20.0,19.0,20.0,,,148.0,135.0,233.0,183.0,15.0,14.0,9.0,10.0,46.0,56.0,12.0,16.0,7.0,3.0
13953,EF,M.C.G.,2011-09-11 14:40,2011,carlton,4.0,5.0,10.0,12.0,17.0,17.0,21.0,23.0,essendon,3.0,4.0,4.0,7.0,8.0,9.0,13.0,9.0,224.0,185.0,86.0,65.0,147.0,128.0,371.0,313.0,45.0,31.0,67.0,65.0,39.0,30.0,62.0,57.0,38.0,37.0,42.0,45.0,18.0,20.0,20.0,18.0,,,167.0,138.0,201.0,168.0,21.0,15.0,24.0,9.0,59.0,61.0,18.0,8.0,15.0,5.0
13954,Semi Final,M.C.G.,2011-09-16 19:45,2011,hawthorn,3.0,5.0,10.0,5.0,12.0,6.0,19.0,8.0,sydney,0.0,1.0,4.0,1.0,9.0,6.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13955,Semi Final,Subiaco,2011-09-17 17:50,2011,west coast,1.0,3.0,9.0,3.0,11.0,8.0,15.0,11.0,carlton,4.0,1.0,7.0,4.0,10.0,5.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13956,PF,M.C.G.,2011-09-23 19:45,2011,collingwood,2.0,3.0,3.0,5.0,5.0,6.0,10.0,8.0,hawthorn,2.0,4.0,4.0,7.0,7.0,11.0,9.0,11.0,215.0,220.0,88.0,98.0,129.0,172.0,344.0,392.0,26.0,48.0,70.0,63.0,43.0,41.0,52.0,54.0,39.0,34.0,59.0,61.0,28.0,26.0,26.0,28.0,,,152.0,136.0,189.0,263.0,12.0,6.0,9.0,12.0,70.0,82.0,17.0,5.0,2.0,7.0
13957,PF,M.C.G.,2011-09-24 14:20,2011,geelong,5.0,7.0,8.0,11.0,15.0,14.0,17.0,15.0,west coast,2.0,3.0,5.0,4.0,7.0,6.0,10.0,9.0,222.0,182.0,98.0,72.0,139.0,161.0,361.0,343.0,38.0,36.0,69.0,49.0,32.0,42.0,66.0,47.0,34.0,40.0,54.0,54.0,17.0,20.0,20.0,17.0,,,154.0,142.0,203.0,199.0,22.0,11.0,15.0,10.0,62.0,45.0,3.0,10.0,10.0,6.0
13958,GF,M.C.G.,2011-10-01 14:30,2011,collingwood,4.0,2.0,9.0,3.0,12.0,6.0,12.0,9.0,geelong,4.0,3.0,8.0,6.0,13.0,7.0,18.0,11.0,200.0,202.0,65.0,64.0,132.0,129.0,332.0,331.0,52.0,59.0,108.0,71.0,38.0,32.0,51.0,57.0,51.0,50.0,42.0,46.0,21.0,18.0,18.0,21.0,,,154.0,185.0,174.0,145.0,11.0,21.0,8.0,11.0,76.0,48.0,18.0,3.0,5.0,14.0
13959,R01,Stadium Australia,2012-03-24 19:20,2012,greater western sydney,1.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,sydney,4.0,1.0,8.0,4.0,13.0,8.0,14.0,16.0,210.0,224.0,96.0,107.0,157.0,164.0,367.0,388.0,37.0,43.0,63.0,79.0,51.0,23.0,28.0,71.0,40.0,40.0,53.0,60.0,24.0,16.0,16.0,24.0,0.0,6.0,139.0,155.0,220.0,232.0,12.0,16.0,9.0,9.0,56.0,46.0,3.0,5.0,3.0,9.0
13960,R01,M.C.G.,2012-03-29 19:45,2012,richmond,3.0,4.0,5.0,6.0,10.0,7.0,12.0,9.0,carlton,3.0,2.0,8.0,7.0,11.0,13.0,18.0,17.0,219.0,178.0,103.0,58.0,156.0,142.0,375.0,320.0,26.0,38.0,64.0,65.0,31.0,42.0,63.0,45.0,39.0,32.0,54.0,46.0,20.0,22.0,22.0,20.0,6.0,0.0,151.0,136.0,227.0,180.0,13.0,6.0,18.0,10.0,70.0,46.0,11.0,8.0,11.0,6.0
13961,R01,M.C.G.,2012-03-30 19:50,2012,hawthorn,2.0,1.0,10.0,6.0,14.0,10.0,20.0,17.0,collingwood,2.0,7.0,7.0,9.0,12.0,16.0,16.0,19.0,197.0,206.0,76.0,88.0,123.0,163.0,320.0,369.0,31.0,42.0,68.0,75.0,36.0,35.0,58.0,57.0,40.0,37.0,37.0,40.0,23.0,16.0,16.0,22.0,0.0,6.0,152.0,143.0,168.0,227.0,16.0,10.0,14.0,13.0,30.0,57.0,12.0,9.0,11.0,14.0
13962,R01,M.C.G.,2012-03-31 13:45,2012,melbourne,3.0,3.0,7.0,4.0,8.0,8.0,11.0,12.0,brisbane lions,1.0,4.0,7.0,8.0,13.0,13.0,17.0,17.0,226.0,198.0,107.0,65.0,159.0,100.0,385.0,298.0,42.0,38.0,76.0,66.0,33.0,34.0,56.0,48.0,46.0,34.0,48.0,46.0,19.0,24.0,24.0,19.0,4.0,2.0,150.0,152.0,240.0,136.0,16.0,15.0,15.0,5.0,78.0,40.0,7.0,8.0,10.0,5.0
13963,R01,Carrara,2012-03-31 15:45,2012,gold coast,3.0,1.0,5.0,3.0,8.0,6.0,10.0,8.0,adelaide,7.0,8.0,11.0,10.0,15.0,16.0,19.0,23.0,252.0,190.0,109.0,83.0,154.0,172.0,406.0,362.0,42.0,21.0,73.0,48.0,28.0,41.0,73.0,43.0,39.0,34.0,47.0,47.0,15.0,16.0,16.0,15.0,3.0,3.0,152.0,135.0,249.0,226.0,10.0,10.0,16.0,9.0,42.0,60.0,1.0,10.0,15.0,9.0
13964,R01,Subiaco,2012-03-31 16:45,2012,fremantle,6.0,0.0,8.0,3.0,12.0,8.0,16.0,9.0,geelong,4.0,0.0,9.0,2.0,12.0,7.0,15.0,11.0,198.0,201.0,76.0,74.0,166.0,126.0,364.0,327.0,43.0,32.0,75.0,82.0,30.0,23.0,41.0,54.0,39.0,38.0,48.0,50.0,27.0,23.0,23.0,27.0,4.0,2.0,167.0,149.0,202.0,172.0,18.0,10.0,7.0,14.0,50.0,62.0,5.0,5.0,10.0,11.0
13965,R01,Docklands,2012-03-31 19:45,2012,north melbourne,4.0,3.0,8.0,5.0,10.0,10.0,15.0,12.0,essendon,3.0,2.0,9.0,8.0,13.0,14.0,14.0,20.0,222.0,184.0,105.0,80.0,128.0,154.0,350.0,338.0,44.0,30.0,46.0,53.0,35.0,43.0,67.0,54.0,40.0,26.0,56.0,47.0,17.0,26.0,26.0,17.0,4.0,2.0,152.0,130.0,200.0,202.0,22.0,16.0,19.0,14.0,45.0,52.0,8.0,14.0,10.0,11.0
13966,R01,Docklands,2012-04-01 13:10,2012,western bulldogs,4.0,3.0,8.0,5.0,10.0,11.0,12.0,15.0,west coast,6.0,2.0,10.0,6.0,16.0,9.0,21.0,10.0,206.0,204.0,88.0,81.0,146.0,180.0,352.0,384.0,45.0,31.0,64.0,52.0,36.0,38.0,61.0,54.0,36.0,45.0,26.0,39.0,19.0,12.0,12.0,19.0,6.0,0.0,145.0,154.0,203.0,236.0,19.0,13.0,12.0,10.0,44.0,52.0,17.0,9.0,9.0,7.0
13967,R01,Football Park,2012-04-01 16:10,2012,port adelaide,5.0,2.0,8.0,6.0,11.0,9.0,13.0,11.0,st kilda,2.0,1.0,9.0,3.0,11.0,4.0,13.0,7.0,192.0,225.0,75.0,114.0,140.0,113.0,332.0,338.0,40.0,40.0,70.0,71.0,27.0,34.0,50.0,42.0,44.0,29.0,49.0,54.0,32.0,21.0,21.0,32.0,5.0,1.0,152.0,127.0,179.0,205.0,16.0,11.0,9.0,9.0,37.0,46.0,12.0,20.0,8.0,11.0
13968,R02,Gabba,2012-04-05 19:40,2012,brisbane lions,6.0,1.0,7.0,6.0,7.0,7.0,9.0,9.0,carlton,5.0,5.0,10.0,9.0,16.0,10.0,23.0,16.0,176.0,239.0,58.0,104.0,132.0,153.0,308.0,392.0,35.0,51.0,63.0,65.0,40.0,29.0,41.0,67.0,37.0,47.0,60.0,37.0,16.0,20.0,20.0,16.0,0.0,6.0,137.0,165.0,172.0,224.0,7.0,16.0,6.0,19.0,58.0,59.0,0.0,16.0,5.0,15.0
13969,R02,Docklands,2012-04-07 13:45,2012,essendon,5.0,2.0,10.0,6.0,11.0,13.0,16.0,15.0,port adelaide,5.0,2.0,7.0,3.0,12.0,5.0,13.0,8.0,220.0,185.0,102.0,82.0,112.0,145.0,332.0,330.0,53.0,25.0,80.0,48.0,28.0,42.0,63.0,45.0,33.0,41.0,51.0,56.0,24.0,23.0,23.0,24.0,4.0,2.0,138.0,134.0,197.0,199.0,17.0,11.0,14.0,5.0,48.0,57.0,5.0,12.0,14.0,7.0
13970,R02,S.C.G.,2012-04-07 14:10,2012,sydney,4.0,4.0,9.0,7.0,11.0,9.0,14.0,10.0,fremantle,2.0,2.0,3.0,3.0,9.0,4.0,12.0,9.0,190.0,201.0,72.0,63.0,171.0,148.0,361.0,349.0,63.0,25.0,73.0,74.0,33.0,50.0,63.0,53.0,49.0,39.0,52.0,43.0,15.0,27.0,27.0,14.0,2.0,4.0,161.0,171.0,201.0,169.0,18.0,16.0,10.0,6.0,37.0,52.0,7.0,11.0,10.0,7.0
13971,R02,Subiaco,2012-04-07 14:40,2012,west coast,4.0,3.0,11.0,8.0,19.0,14.0,25.0,16.0,melbourne,1.0,1.0,4.0,2.0,6.0,2.0,9.0,4.0,184.0,253.0,75.0,108.0,129.0,194.0,313.0,447.0,31.0,43.0,41.0,69.0,49.0,21.0,32.0,77.0,37.0,42.0,59.0,33.0,12.0,32.0,30.0,12.0,0.0,6.0,128.0,159.0,184.0,293.0,8.0,11.0,3.0,12.0,60.0,51.0,4.0,14.0,6.0,16.0
13972,R02,Football Park,2012-04-07 19:10,2012,adelaide,4.0,4.0,7.0,8.0,7.0,11.0,11.0,16.0,western bulldogs,1.0,4.0,3.0,7.0,7.0,9.0,9.0,10.0,215.0,226.0,102.0,107.0,145.0,183.0,360.0,409.0,41.0,31.0,53.0,60.0,34.0,37.0,49.0,50.0,33.0,32.0,38.0,42.0,14.0,17.0,17.0,14.0,3.0,3.0,141.0,133.0,217.0,267.0,16.0,11.0,13.0,11.0,54.0,52.0,6.0,14.0,6.0,7.0
13973,R02,M.C.G.,2012-04-07 19:40,2012,collingwood,2.0,8.0,5.0,10.0,11.0,12.0,12.0,13.0,richmond,1.0,6.0,2.0,10.0,4.0,13.0,8.0,16.0,207.0,234.0,100.0,133.0,142.0,193.0,349.0,427.0,27.0,33.0,51.0,47.0,40.0,40.0,53.0,50.0,40.0,27.0,44.0,39.0,18.0,20.0,20.0,18.0,5.0,1.0,142.0,124.0,212.0,304.0,11.0,10.0,11.0,7.0,31.0,31.0,14.0,14.0,11.0,5.0
13974,R02,Bellerive Oval,2012-04-08 13:10,2012,north melbourne,7.0,4.0,12.0,8.0,20.0,9.0,28.0,15.0,greater western sydney,0.0,3.0,0.0,4.0,6.0,6.0,8.0,6.0,189.0,211.0,71.0,88.0,161.0,294.0,350.0,505.0,38.0,41.0,57.0,56.0,50.0,32.0,41.0,83.0,35.0,48.0,66.0,52.0,19.0,23.0,23.0,19.0,0.0,6.0,138.0,147.0,209.0,356.0,15.0,10.0,5.0,21.0,38.0,44.0,11.0,30.0,7.0,21.0
13975,R02,Docklands,2012-04-08 16:40,2012,st kilda,5.0,2.0,8.0,7.0,15.0,10.0,21.0,13.0,gold coast,0.0,2.0,2.0,2.0,6.0,4.0,7.0,5.0,139.0,244.0,51.0,106.0,191.0,161.0,330.0,405.0,36.0,40.0,64.0,82.0,29.0,28.0,36.0,57.0,31.0,45.0,37.0,36.0,21.0,19.0,19.0,21.0,3.0,3.0,127.0,152.0,206.0,245.0,9.0,12.0,5.0,17.0,54.0,60.0,20.0,22.0,6.0,8.0
13976,R02,M.C.G.,2012-04-09 15:10,2012,geelong,4.0,1.0,7.0,3.0,10.0,7.0,14.0,8.0,hawthorn,3.0,4.0,8.0,6.0,13.0,7.0,13.0,12.0,197.0,216.0,64.0,64.0,126.0,125.0,323.0,341.0,39.0,36.0,70.0,83.0,32.0,33.0,53.0,55.0,38.0,39.0,67.0,63.0,24.0,29.0,29.0,24.0,4.0,2.0,150.0,160.0,168.0,172.0,10.0,7.0,17.0,8.0,57.0,50.0,2.0,3.0,11.0,11.0
13977,R03,M.C.G.,2012-04-13 19:50,2012,carlton,7.0,1.0,9.0,7.0,15.0,11.0,18.0,14.0,collingwood,3.0,2.0,6.0,3.0,8.0,6.0,9.0,8.0,241.0,208.0,115.0,95.0,170.0,124.0,411.0,332.0,56.0,26.0,54.0,48.0,28.0,38.0,58.0,39.0,50.0,32.0,42.0,42.0,17.0,13.0,13.0,17.0,6.0,0.0,151.0,123.0,263.0,204.0,8.0,8.0,13.0,11.0,47.0,41.0,11.0,14.0,6.0,5.0
13978,R03,M.C.G.,2012-04-14 13:45,2012,richmond,4.0,4.0,6.0,8.0,15.0,11.0,20.0,13.0,melbourne,2.0,3.0,5.0,6.0,6.0,6.0,11.0,8.0,172.0,228.0,92.0,114.0,96.0,199.0,268.0,427.0,39.0,31.0,57.0,71.0,40.0,18.0,30.0,65.0,25.0,43.0,43.0,44.0,16.0,25.0,24.0,15.0,0.0,6.0,119.0,133.0,155.0,293.0,18.0,5.0,14.0,16.0,22.0,31.0,10.0,11.0,5.0,10.0
13979,R03,Football Park,2012-04-14 13:40,2012,port adelaide,3.0,3.0,5.0,6.0,9.0,9.0,12.0,11.0,sydney,5.0,2.0,8.0,4.0,10.0,6.0,16.0,9.0,226.0,178.0,113.0,58.0,155.0,156.0,381.0,334.0,35.0,47.0,50.0,65.0,35.0,23.0,39.0,53.0,36.0,42.0,40.0,39.0,23.0,18.0,17.0,23.0,0.0,6.0,141.0,146.0,243.0,192.0,16.0,6.0,13.0,8.0,57.0,56.0,9.0,14.0,7.0,9.0
13980,R03,Subiaco,2012-04-14 14:40,2012,fremantle,1.0,4.0,4.0,7.0,6.0,13.0,8.0,16.0,brisbane lions,2.0,1.0,3.0,2.0,5.0,3.0,5.0,5.0,203.0,226.0,103.0,106.0,96.0,158.0,299.0,384.0,24.0,60.0,63.0,67.0,40.0,12.0,20.0,52.0,38.0,41.0,60.0,43.0,20.0,20.0,20.0,20.0,0.0,6.0,129.0,144.0,171.0,239.0,6.0,9.0,5.0,9.0,45.0,40.0,0.0,6.0,2.0,4.0
