,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
7836,Fremantle,R20,West Coast,2018,167.0,237.0,73.0,110.0,145.0,150.0,312,387,13,21,6.0,15.0,39.0,39.0,58.0,54.0,36.0,32.0,49.0,59.0,32.0,36.0,66.0,58.0,25.0,36.0,36.0,25.0,1.0,5.0,122.0,151.0,194.0,254.0,12.0,6.0,13.0,11.0,50.0,54.0,0.0,7.0,9.0,9.0,84.0,141.0
7858,Geelong,R20,Richmond,2018,200.0,223.0,58.0,66.0,204.0,114.0,404,337,12,12,9.0,11.0,41.0,42.0,73.0,92.0,53.0,30.0,46.0,68.0,47.0,40.0,63.0,60.0,23.0,15.0,15.0,23.0,5.0,1.0,188.0,158.0,227.0,174.0,5.0,5.0,9.0,8.0,75.0,52.0,0.0,5.0,9.0,10.0,81.0,83.0
7881,Gold Coast,R20,Melbourne,2018,162.0,262.0,68.0,130.0,140.0,164.0,302,426,7,21,5.0,14.0,48.0,37.0,71.0,77.0,46.0,34.0,41.0,69.0,29.0,33.0,63.0,59.0,15.0,19.0,19.0,15.0,0.0,6.0,119.0,166.0,180.0,263.0,9.0,15.0,7.0,28.0,40.0,28.0,8.0,5.0,5.0,14.0,47.0,140.0
8044,St Kilda,R20,Western Bulldogs,2018,221.0,198.0,114.0,106.0,201.0,226.0,422,424,9,15,10.0,11.0,20.0,29.0,56.0,51.0,36.0,43.0,55.0,54.0,25.0,30.0,55.0,47.0,15.0,22.0,22.0,15.0,1.0,5.0,118.0,127.0,302.0,294.0,10.0,11.0,9.0,14.0,44.0,47.0,9.0,20.0,6.0,12.0,64.0,101.0
7723,Adelaide,R21,Greater Western Sydney,2018,204.0,222.0,79.0,81.0,136.0,124.0,340,346,13,15,12.0,12.0,63.0,44.0,65.0,82.0,30.0,36.0,51.0,50.0,41.0,39.0,49.0,50.0,20.0,17.0,17.0,20.0,1.0,5.0,146.0,148.0,196.0,196.0,9.0,7.0,10.0,9.0,50.0,45.0,4.0,3.0,7.0,10.0,90.0,102.0
7745,Brisbane Lions,R21,Collingwood,2018,216.0,219.0,115.0,87.0,145.0,177.0,361,396,11,14,7.0,15.0,28.0,37.0,48.0,58.0,42.0,33.0,50.0,59.0,28.0,41.0,54.0,44.0,14.0,22.0,22.0,14.0,0.0,6.0,119.0,146.0,243.0,248.0,14.0,14.0,12.0,11.0,42.0,50.0,2.0,2.0,9.0,7.0,73.0,99.0
7767,Carlton,R21,Fremantle,2018,205.0,220.0,76.0,116.0,139.0,142.0,344,362,10,15,8.0,8.0,32.0,48.0,59.0,56.0,33.0,38.0,52.0,53.0,41.0,35.0,54.0,48.0,24.0,19.0,19.0,24.0,1.0,5.0,141.0,127.0,196.0,237.0,6.0,15.0,9.0,12.0,52.0,36.0,6.0,4.0,9.0,9.0,68.0,98.0
7815,Essendon,R21,St Kilda,2018,235.0,186.0,117.0,93.0,159.0,170.0,394,356,18,11,13.0,12.0,25.0,40.0,55.0,46.0,33.0,35.0,60.0,46.0,33.0,28.0,42.0,53.0,25.0,12.0,12.0,25.0,6.0,0.0,133.0,119.0,260.0,241.0,10.0,14.0,18.0,14.0,39.0,52.0,11.0,8.0,13.0,8.0,121.0,78.0
7859,Geelong,R21,Hawthorn,2018,184.0,221.0,65.0,88.0,160.0,152.0,344,373,8,10,10.0,8.0,39.0,52.0,75.0,95.0,42.0,35.0,47.0,53.0,39.0,46.0,59.0,48.0,23.0,23.0,23.0,23.0,5.0,1.0,157.0,149.0,197.0,227.0,14.0,9.0,11.0,6.0,55.0,61.0,1.0,9.0,4.0,8.0,58.0,68.0
7882,Gold Coast,R21,Richmond,2018,193.0,203.0,86.0,84.0,172.0,208.0,365,411,7,19,7.0,11.0,42.0,36.0,52.0,51.0,44.0,32.0,44.0,64.0,40.0,36.0,68.0,66.0,17.0,18.0,18.0,17.0,0.0,6.0,134.0,152.0,243.0,266.0,5.0,11.0,11.0,22.0,50.0,52.0,9.0,17.0,4.0,17.0,49.0,125.0
7952,Melbourne,R21,Sydney,2018,193.0,224.0,82.0,120.0,165.0,147.0,358,371,10,13,14.0,9.0,57.0,19.0,69.0,77.0,28.0,45.0,60.0,43.0,33.0,33.0,53.0,41.0,18.0,20.0,19.0,18.0,2.0,4.0,158.0,150.0,205.0,225.0,21.0,21.0,16.0,11.0,51.0,46.0,9.0,4.0,5.0,10.0,74.0,87.0
7977,North Melbourne,R21,Western Bulldogs,2018,195.0,216.0,96.0,95.0,148.0,228.0,343,444,12,13,9.0,12.0,39.0,30.0,62.0,39.0,37.0,32.0,51.0,56.0,27.0,39.0,52.0,59.0,24.0,17.0,17.0,24.0,0.0,6.0,139.0,145.0,209.0,297.0,18.0,8.0,11.0,12.0,29.0,52.0,4.0,16.0,9.0,12.0,81.0,90.0
7999,Port Adelaide,R21,West Coast,2018,235.0,230.0,123.0,97.0,157.0,135.0,392,365,9,9,4.0,6.0,19.0,59.0,62.0,54.0,53.0,38.0,50.0,65.0,31.0,34.0,61.0,61.0,17.0,18.0,18.0,17.0,1.0,5.0,136.0,159.0,252.0,216.0,14.0,21.0,10.0,7.0,60.0,43.0,4.0,6.0,6.0,7.0,58.0,60.0
7724,Adelaide,R22,North Melbourne,2018,238.0,209.0,120.0,101.0,226.0,163.0,464,372,12,11,11.0,10.0,30.0,38.0,57.0,68.0,36.0,36.0,56.0,47.0,37.0,30.0,48.0,53.0,15.0,16.0,16.0,15.0,5.0,1.0,147.0,136.0,321.0,241.0,10.0,16.0,11.0,13.0,45.0,35.0,7.0,7.0,8.0,7.0,83.0,76.0
7746,Brisbane Lions,R22,Gold Coast,2018,225.0,194.0,102.0,74.0,149.0,153.0,374,347,10,11,15.0,8.0,42.0,39.0,54.0,55.0,34.0,47.0,60.0,49.0,37.0,39.0,47.0,71.0,27.0,20.0,20.0,27.0,3.0,3.0,140.0,140.0,229.0,217.0,10.0,8.0,11.0,11.0,53.0,66.0,2.0,4.0,5.0,5.0,75.0,74.0
7768,Carlton,R22,Western Bulldogs,2018,204.0,216.0,89.0,108.0,163.0,172.0,367,388,7,10,4.0,6.0,30.0,34.0,61.0,70.0,34.0,27.0,37.0,46.0,19.0,44.0,51.0,53.0,24.0,24.0,24.0,24.0,3.0,3.0,127.0,114.0,238.0,276.0,10.0,11.0,13.0,12.0,41.0,37.0,5.0,10.0,2.0,7.0,46.0,66.0
7790,Collingwood,R22,Port Adelaide,2018,204.0,202.0,73.0,93.0,195.0,154.0,399,356,17,10,9.0,3.0,53.0,25.0,83.0,68.0,26.0,44.0,64.0,39.0,38.0,35.0,51.0,56.0,19.0,11.0,11.0,19.0,6.0,0.0,168.0,137.0,235.0,224.0,13.0,7.0,14.0,10.0,39.0,58.0,2.0,3.0,11.0,9.0,111.0,63.0
7816,Essendon,R22,Richmond,2018,210.0,199.0,97.0,89.0,161.0,162.0,371,361,11,12,6.0,8.0,42.0,25.0,56.0,62.0,44.0,29.0,45.0,58.0,40.0,30.0,54.0,63.0,27.0,15.0,15.0,27.0,2.0,4.0,147.0,135.0,234.0,239.0,9.0,10.0,5.0,17.0,52.0,68.0,14.0,15.0,4.0,7.0,72.0,80.0
7838,Fremantle,R22,Geelong,2018,170.0,225.0,62.0,89.0,128.0,166.0,298,391,3,24,6.0,12.0,41.0,41.0,61.0,73.0,47.0,24.0,30.0,73.0,38.0,36.0,78.0,51.0,20.0,26.0,26.0,20.0,0.0,6.0,145.0,150.0,157.0,245.0,10.0,9.0,7.0,21.0,47.0,52.0,3.0,3.0,2.0,19.0,24.0,156.0
7905,Greater Western Sydney,R22,Sydney,2018,208.0,210.0,82.0,78.0,128.0,161.0,336,371,8,11,8.0,13.0,45.0,37.0,66.0,76.0,39.0,40.0,49.0,55.0,34.0,41.0,56.0,58.0,16.0,24.0,24.0,16.0,0.0,6.0,148.0,158.0,189.0,211.0,14.0,12.0,9.0,12.0,54.0,49.0,5.0,8.0,4.0,9.0,56.0,79.0
7929,Hawthorn,R22,St Kilda,2018,197.0,209.0,83.0,81.0,157.0,173.0,354,382,12,11,8.0,9.0,57.0,25.0,66.0,58.0,36.0,27.0,44.0,51.0,40.0,40.0,48.0,42.0,18.0,17.0,17.0,18.0,5.0,1.0,135.0,156.0,219.0,232.0,10.0,6.0,13.0,9.0,64.0,48.0,7.0,2.0,10.0,8.0,80.0,75.0
7953,Melbourne,R22,West Coast,2018,210.0,210.0,88.0,90.0,176.0,150.0,386,360,16,14,9.0,6.0,43.0,37.0,69.0,74.0,31.0,35.0,55.0,47.0,43.0,29.0,51.0,42.0,14.0,18.0,18.0,14.0,6.0,0.0,159.0,136.0,233.0,218.0,13.0,12.0,19.0,8.0,58.0,44.0,1.0,12.0,15.0,12.0,105.0,90.0
7725,Adelaide,R23,Carlton,2018,231.0,197.0,123.0,77.0,182.0,155.0,413,352,26,8,7.0,12.0,34.0,36.0,72.0,54.0,49.0,25.0,54.0,61.0,30.0,37.0,41.0,56.0,18.0,15.0,15.0,18.0,4.0,2.0,128.0,144.0,285.0,212.0,12.0,13.0,16.0,14.0,34.0,47.0,9.0,3.0,18.0,5.0,163.0,60.0
7747,Brisbane Lions,R23,West Coast,2018,227.0,223.0,104.0,95.0,167.0,137.0,394,360,11,14,5.0,11.0,48.0,39.0,62.0,55.0,39.0,34.0,49.0,56.0,37.0,43.0,49.0,49.0,18.0,20.0,20.0,18.0,1.0,5.0,131.0,141.0,257.0,217.0,8.0,9.0,6.0,12.0,48.0,39.0,0.0,5.0,9.0,8.0,71.0,95.0
7791,Collingwood,R23,Fremantle,2018,219.0,228.0,75.0,105.0,153.0,175.0,372,403,11,9,8.0,12.0,40.0,38.0,73.0,58.0,37.0,35.0,50.0,53.0,33.0,36.0,68.0,57.0,21.0,23.0,23.0,21.0,5.0,1.0,150.0,144.0,214.0,253.0,9.0,14.0,10.0,9.0,47.0,48.0,2.0,6.0,10.0,5.0,74.0,66.0
7817,Essendon,R23,Port Adelaide,2018,231.0,195.0,110.0,77.0,164.0,170.0,395,365,17,13,7.0,11.0,27.0,66.0,83.0,50.0,37.0,32.0,50.0,54.0,33.0,40.0,42.0,47.0,19.0,14.0,14.0,19.0,4.0,2.0,142.0,150.0,256.0,222.0,14.0,14.0,8.0,13.0,36.0,53.0,5.0,5.0,10.0,8.0,109.0,89.0
7861,Geelong,R23,Gold Coast,2018,243.0,200.0,135.0,88.0,173.0,177.0,416,377,22,5,10.0,9.0,30.0,46.0,74.0,60.0,27.0,33.0,56.0,34.0,30.0,39.0,47.0,61.0,19.0,18.0,18.0,19.0,6.0,0.0,144.0,126.0,280.0,256.0,20.0,5.0,21.0,8.0,43.0,43.0,4.0,6.0,16.0,2.0,142.0,39.0
7906,Greater Western Sydney,R23,Melbourne,2018,196.0,222.0,110.0,106.0,159.0,181.0,355,403,8,15,7.0,8.0,18.0,48.0,46.0,60.0,34.0,39.0,50.0,54.0,32.0,29.0,42.0,38.0,13.0,19.0,19.0,13.0,1.0,5.0,111.0,139.0,254.0,269.0,12.0,12.0,10.0,16.0,62.0,34.0,17.0,12.0,7.0,14.0,55.0,98.0
7930,Hawthorn,R23,Sydney,2018,205.0,207.0,67.0,76.0,119.0,127.0,324,334,12,10,10.0,13.0,63.0,31.0,62.0,81.0,32.0,33.0,50.0,53.0,45.0,36.0,57.0,54.0,17.0,30.0,30.0,17.0,3.0,3.0,146.0,138.0,169.0,190.0,7.0,6.0,14.0,7.0,61.0,49.0,2.0,1.0,9.0,5.0,82.0,73.0
7979,North Melbourne,R23,St Kilda,2018,224.0,210.0,106.0,112.0,201.0,173.0,425,383,17,14,13.0,8.0,32.0,23.0,48.0,50.0,29.0,35.0,59.0,48.0,24.0,33.0,50.0,48.0,18.0,14.0,14.0,18.0,2.0,4.0,131.0,125.0,300.0,269.0,6.0,7.0,23.0,14.0,33.0,46.0,7.0,11.0,13.0,13.0,115.0,92.0
8023,Richmond,R23,Western Bulldogs,2018,200.0,233.0,85.0,131.0,164.0,180.0,364,413,15,14,7.0,6.0,28.0,20.0,48.0,56.0,30.0,42.0,59.0,47.0,25.0,30.0,60.0,46.0,10.0,20.0,20.0,10.0,3.0,3.0,132.0,133.0,232.0,280.0,7.0,18.0,12.0,15.0,49.0,42.0,6.0,4.0,13.0,11.0,97.0,90.0
7706,Adelaide,R3,St Kilda,2018,236.0,220.0,111.0,101.0,161.0,157.0,397,377,15,7,12.0,10.0,42.0,22.0,79.0,51.0,41.0,31.0,51.0,54.0,34.0,31.0,42.0,53.0,21.0,17.0,17.0,21.0,6.0,0.0,134.0,135.0,255.0,247.0,12.0,11.0,14.0,12.0,51.0,46.0,8.0,7.0,12.0,4.0,102.0,52.0
7728,Brisbane Lions,R3,Port Adelaide,2018,203.0,235.0,87.0,111.0,129.0,149.0,332,384,14,14,8.0,12.0,55.0,22.0,61.0,45.0,36.0,28.0,43.0,55.0,41.0,33.0,53.0,60.0,27.0,20.0,20.0,27.0,4.0,2.0,141.0,137.0,189.0,245.0,11.0,5.0,8.0,16.0,36.0,48.0,4.0,8.0,10.0,11.0,92.0,96.0
7750,Carlton,R3,Collingwood,2018,208.0,227.0,84.0,113.0,128.0,190.0,336,417,11,16,10.0,4.0,36.0,37.0,55.0,69.0,34.0,41.0,55.0,50.0,36.0,33.0,59.0,54.0,23.0,28.0,28.0,23.0,0.0,6.0,133.0,136.0,195.0,281.0,10.0,13.0,7.0,15.0,43.0,50.0,6.0,14.0,5.0,14.0,76.0,100.0
7798,Essendon,R3,Western Bulldogs,2018,186.0,254.0,80.0,152.0,137.0,163.0,323,417,12,14,8.0,17.0,38.0,22.0,43.0,44.0,38.0,30.0,44.0,56.0,27.0,30.0,67.0,50.0,21.0,19.0,19.0,21.0,0.0,6.0,124.0,122.0,196.0,297.0,12.0,12.0,13.0,23.0,35.0,38.0,6.0,11.0,8.0,8.0,80.0,101.0
7820,Fremantle,R3,Gold Coast,2018,232.0,220.0,105.0,95.0,155.0,104.0,387,324,13,10,16.0,8.0,38.0,29.0,53.0,59.0,34.0,39.0,59.0,46.0,37.0,29.0,55.0,72.0,21.0,22.0,22.0,21.0,5.0,1.0,154.0,135.0,231.0,185.0,10.0,8.0,16.0,11.0,44.0,34.0,4.0,2.0,11.0,6.0,94.0,68.0
7842,Geelong,R3,West Coast,2018,224.0,227.0,105.0,95.0,159.0,115.0,383,342,11,14,12.0,10.0,27.0,56.0,62.0,53.0,42.0,39.0,55.0,60.0,39.0,40.0,58.0,52.0,18.0,26.0,26.0,19.0,2.0,4.0,140.0,138.0,243.0,205.0,16.0,8.0,14.0,9.0,56.0,52.0,4.0,7.0,9.0,7.0,78.0,94.0
7887,Greater Western Sydney,R3,Sydney,2018,214.0,223.0,91.0,98.0,146.0,139.0,360,362,12,16,10.0,6.0,26.0,50.0,76.0,51.0,34.0,39.0,54.0,50.0,47.0,33.0,56.0,54.0,18.0,26.0,26.0,18.0,2.0,4.0,142.0,141.0,218.0,216.0,14.0,14.0,9.0,14.0,53.0,49.0,2.0,4.0,8.0,9.0,82.0,102.0
7911,Hawthorn,R3,Richmond,2018,219.0,215.0,91.0,102.0,144.0,176.0,363,391,13,15,9.0,7.0,42.0,30.0,53.0,50.0,34.0,35.0,51.0,55.0,39.0,31.0,57.0,46.0,24.0,16.0,16.0,24.0,3.0,3.0,145.0,136.0,221.0,255.0,9.0,8.0,10.0,14.0,56.0,53.0,13.0,5.0,10.0,8.0,87.0,97.0
7935,Melbourne,R3,North Melbourne,2018,231.0,176.0,94.0,74.0,168.0,138.0,399,314,18,13,13.0,7.0,52.0,24.0,59.0,62.0,27.0,41.0,66.0,45.0,37.0,36.0,58.0,63.0,25.0,23.0,23.0,25.0,6.0,0.0,161.0,126.0,242.0,188.0,11.0,15.0,15.0,7.0,46.0,50.0,2.0,15.0,14.0,9.0,121.0,85.0
7707,Adelaide,R4,Collingwood,2018,211.0,215.0,80.0,52.0,161.0,217.0,372,432,9,16,3.0,10.0,37.0,50.0,67.0,77.0,41.0,39.0,49.0,58.0,34.0,57.0,64.0,75.0,20.0,19.0,19.0,20.0,0.0,6.0,163.0,199.0,202.0,227.0,10.0,6.0,5.0,6.0,49.0,50.0,1.0,6.0,5.0,9.0,57.0,106.0
7729,Brisbane Lions,R4,Richmond,2018,210.0,201.0,94.0,80.0,176.0,196.0,386,397,2,16,5.0,7.0,25.0,17.0,42.0,57.0,34.0,34.0,39.0,53.0,28.0,25.0,62.0,54.0,26.0,27.0,27.0,26.0,0.0,6.0,135.0,147.0,249.0,251.0,10.0,13.0,5.0,20.0,36.0,45.0,2.0,14.0,0.0,13.0,17.0,103.0
7751,Carlton,R4,North Melbourne,2018,192.0,238.0,78.0,97.0,106.0,147.0,298,385,4,18,3.0,7.0,33.0,41.0,65.0,66.0,36.0,34.0,42.0,56.0,38.0,37.0,66.0,57.0,22.0,22.0,22.0,22.0,0.0,6.0,131.0,161.0,167.0,219.0,4.0,11.0,5.0,11.0,40.0,33.0,6.0,5.0,2.0,10.0,27.0,115.0
7799,Essendon,R4,Port Adelaide,2018,227.0,184.0,96.0,69.0,160.0,181.0,387,365,16,12,9.0,10.0,46.0,39.0,64.0,61.0,32.0,38.0,57.0,47.0,45.0,41.0,49.0,54.0,15.0,21.0,21.0,15.0,5.0,1.0,144.0,142.0,247.0,222.0,8.0,11.0,11.0,11.0,38.0,51.0,13.0,7.0,12.0,6.0,105.0,82.0
7821,Fremantle,R4,Greater Western Sydney,2018,200.0,239.0,89.0,115.0,162.0,186.0,362,425,7,11,4.0,13.0,48.0,32.0,56.0,60.0,40.0,45.0,56.0,53.0,40.0,28.0,51.0,52.0,14.0,20.0,20.0,14.0,1.0,5.0,115.0,148.0,249.0,277.0,5.0,14.0,5.0,12.0,46.0,49.0,11.0,14.0,6.0,10.0,46.0,79.0
7843,Geelong,R4,St Kilda,2018,222.0,219.0,87.0,68.0,138.0,163.0,360,382,15,7,11.0,14.0,39.0,31.0,71.0,61.0,28.0,41.0,62.0,44.0,29.0,44.0,62.0,71.0,25.0,23.0,23.0,25.0,6.0,0.0,148.0,155.0,211.0,229.0,10.0,7.0,8.0,5.0,56.0,54.0,2.0,2.0,11.0,4.0,101.0,56.0
7866,Gold Coast,R4,West Coast,2018,209.0,256.0,89.0,127.0,123.0,148.0,332,404,9,21,4.0,10.0,18.0,45.0,45.0,47.0,33.0,36.0,46.0,57.0,32.0,31.0,71.0,49.0,19.0,28.0,28.0,19.0,0.0,6.0,134.0,143.0,198.0,258.0,5.0,15.0,9.0,17.0,48.0,44.0,8.0,8.0,7.0,15.0,58.0,136.0
7912,Hawthorn,R4,Melbourne,2018,223.0,196.0,58.0,50.0,140.0,156.0,363,352,18,6,5.0,11.0,34.0,72.0,113.0,74.0,39.0,32.0,54.0,53.0,56.0,38.0,71.0,77.0,27.0,24.0,24.0,27.0,6.0,0.0,169.0,183.0,187.0,175.0,10.0,9.0,11.0,5.0,72.0,84.0,5.0,2.0,6.0,6.0,113.0,47.0
8051,Sydney,R4,Western Bulldogs,2018,182.0,235.0,85.0,113.0,163.0,162.0,345,397,13,11,8.0,10.0,43.0,28.0,47.0,56.0,48.0,26.0,42.0,60.0,27.0,35.0,60.0,46.0,16.0,29.0,29.0,16.0,5.0,1.0,134.0,137.0,205.0,261.0,14.0,11.0,11.0,13.0,39.0,50.0,10.0,5.0,7.0,7.0,86.0,76.0
7708,Adelaide,R5,Sydney,2018,230.0,221.0,91.0,91.0,141.0,154.0,371,375,12,10,10.0,13.0,48.0,37.0,60.0,64.0,47.0,35.0,48.0,64.0,39.0,35.0,51.0,56.0,19.0,18.0,18.0,19.0,6.0,0.0,149.0,144.0,218.0,224.0,11.0,13.0,5.0,12.0,52.0,57.0,1.0,3.0,8.0,5.0,82.0,73.0
7730,Brisbane Lions,R5,Gold Coast,2018,227.0,227.0,108.0,91.0,173.0,141.0,400,368,10,11,11.0,7.0,30.0,34.0,58.0,54.0,40.0,48.0,60.0,55.0,33.0,35.0,65.0,58.0,23.0,23.0,23.0,23.0,1.0,5.0,128.0,140.0,265.0,216.0,8.0,7.0,11.0,6.0,50.0,51.0,6.0,7.0,8.0,5.0,71.0,73.0
7752,Carlton,R5,West Coast,2018,219.0,208.0,104.0,88.0,122.0,126.0,341,334,10,10,5.0,15.0,30.0,49.0,70.0,63.0,36.0,37.0,47.0,53.0,35.0,35.0,58.0,61.0,25.0,16.0,16.0,25.0,2.0,4.0,136.0,131.0,197.0,195.0,9.0,12.0,10.0,14.0,58.0,54.0,3.0,3.0,7.0,6.0,65.0,75.0
7774,Collingwood,R5,Essendon,2018,206.0,225.0,90.0,127.0,201.0,188.0,407,413,14,7,14.0,9.0,37.0,23.0,48.0,48.0,31.0,39.0,58.0,41.0,25.0,34.0,40.0,51.0,20.0,13.0,13.0,20.0,6.0,0.0,141.0,117.0,265.0,294.0,14.0,11.0,13.0,11.0,40.0,42.0,9.0,16.0,6.0,5.0,98.0,51.0
7822,Fremantle,R5,Western Bulldogs,2018,224.0,215.0,110.0,108.0,183.0,152.0,407,367,16,8,9.0,5.0,61.0,18.0,54.0,63.0,33.0,37.0,59.0,42.0,37.0,32.0,69.0,57.0,15.0,25.0,25.0,15.0,6.0,0.0,133.0,127.0,279.0,240.0,6.0,7.0,19.0,5.0,45.0,38.0,5.0,4.0,13.0,4.0,105.0,53.0
7844,Geelong,R5,Port Adelaide,2018,196.0,240.0,66.0,111.0,151.0,149.0,347,389,12,7,10.0,8.0,64.0,42.0,81.0,79.0,40.0,38.0,53.0,52.0,44.0,49.0,61.0,64.0,24.0,20.0,20.0,24.0,4.0,2.0,157.0,143.0,179.0,247.0,7.0,8.0,10.0,4.0,45.0,60.0,8.0,4.0,9.0,7.0,82.0,50.0
7889,Greater Western Sydney,R5,St Kilda,2018,208.0,207.0,84.0,82.0,166.0,163.0,374,370,9,10,14.0,12.0,43.0,31.0,63.0,79.0,52.0,35.0,47.0,67.0,36.0,30.0,44.0,42.0,20.0,18.0,18.0,20.0,4.0,2.0,145.0,142.0,240.0,237.0,7.0,7.0,12.0,12.0,66.0,53.0,8.0,11.0,7.0,7.0,68.0,72.0
7913,Hawthorn,R5,North Melbourne,2018,211.0,229.0,99.0,101.0,147.0,144.0,358,373,11,14,4.0,13.0,34.0,35.0,47.0,66.0,27.0,38.0,52.0,48.0,25.0,37.0,68.0,59.0,17.0,24.0,24.0,17.0,0.0,6.0,133.0,145.0,232.0,220.0,2.0,12.0,9.0,16.0,46.0,49.0,6.0,5.0,10.0,11.0,70.0,97.0
7937,Melbourne,R5,Richmond,2018,195.0,212.0,77.0,61.0,163.0,162.0,358,374,8,15,6.0,10.0,65.0,23.0,79.0,78.0,38.0,37.0,46.0,59.0,36.0,42.0,67.0,57.0,22.0,20.0,20.0,22.0,0.0,6.0,174.0,168.0,191.0,199.0,19.0,11.0,10.0,12.0,46.0,73.0,1.0,12.0,2.0,10.0,54.0,100.0
7709,Adelaide,R6,Gold Coast,2018,252.0,196.0,113.0,82.0,205.0,153.0,457,349,16,9,12.0,6.0,36.0,36.0,58.0,84.0,29.0,35.0,54.0,40.0,30.0,42.0,51.0,58.0,29.0,14.0,14.0,29.0,4.0,2.0,166.0,136.0,286.0,219.0,13.0,3.0,12.0,6.0,49.0,55.0,6.0,3.0,8.0,7.0,108.0,60.0
7731,Brisbane Lions,R6,Greater Western Sydney,2018,203.0,235.0,96.0,120.0,154.0,189.0,357,424,5,10,10.0,12.0,47.0,4.0,51.0,56.0,31.0,34.0,43.0,46.0,28.0,31.0,61.0,64.0,24.0,21.0,21.0,24.0,1.0,5.0,123.0,124.0,227.0,298.0,6.0,6.0,11.0,12.0,57.0,46.0,4.0,5.0,3.0,4.0,40.0,72.0
7753,Carlton,R6,Western Bulldogs,2018,189.0,187.0,78.0,90.0,150.0,208.0,339,395,8,11,11.0,14.0,54.0,22.0,68.0,74.0,29.0,35.0,45.0,49.0,30.0,31.0,53.0,41.0,19.0,22.0,22.0,19.0,1.0,5.0,143.0,135.0,200.0,263.0,12.0,11.0,15.0,15.0,48.0,43.0,2.0,9.0,5.0,8.0,59.0,80.0
7775,Collingwood,R6,Richmond,2018,209.0,202.0,105.0,75.0,223.0,178.0,432,380,10,16,4.0,13.0,44.0,17.0,69.0,47.0,47.0,36.0,51.0,67.0,24.0,36.0,63.0,83.0,27.0,16.0,16.0,27.0,1.0,5.0,140.0,171.0,297.0,216.0,9.0,13.0,12.0,11.0,53.0,47.0,6.0,10.0,8.0,10.0,64.0,109.0
7801,Essendon,R6,Melbourne,2018,204.0,196.0,81.0,94.0,197.0,163.0,401,359,10,16,12.0,11.0,26.0,45.0,78.0,69.0,34.0,34.0,47.0,55.0,28.0,38.0,57.0,49.0,21.0,23.0,23.0,21.0,0.0,6.0,143.0,153.0,253.0,204.0,10.0,15.0,14.0,19.0,45.0,40.0,10.0,2.0,8.0,8.0,72.0,107.0
7823,Fremantle,R6,West Coast,2018,189.0,235.0,92.0,105.0,167.0,136.0,356,371,12,13,6.0,10.0,35.0,52.0,67.0,63.0,37.0,30.0,45.0,55.0,31.0,44.0,55.0,48.0,20.0,22.0,22.0,20.0,3.0,3.0,136.0,146.0,235.0,226.0,13.0,11.0,14.0,11.0,61.0,44.0,4.0,7.0,9.0,11.0,78.0,88.0
7845,Geelong,R6,Sydney,2018,186.0,219.0,63.0,96.0,133.0,150.0,319,369,10,12,8.0,11.0,50.0,42.0,74.0,85.0,33.0,42.0,52.0,52.0,34.0,50.0,48.0,49.0,25.0,17.0,17.0,25.0,2.0,4.0,157.0,149.0,160.0,223.0,14.0,15.0,9.0,10.0,49.0,57.0,2.0,3.0,7.0,8.0,68.0,83.0
7914,Hawthorn,R6,St Kilda,2018,236.0,199.0,102.0,85.0,181.0,160.0,417,359,13,7,9.0,11.0,33.0,22.0,59.0,64.0,27.0,40.0,56.0,42.0,28.0,27.0,46.0,52.0,18.0,14.0,14.0,18.0,6.0,0.0,141.0,142.0,284.0,225.0,10.0,14.0,14.0,13.0,52.0,47.0,2.0,5.0,11.0,5.0,87.0,53.0
7963,North Melbourne,R6,Port Adelaide,2018,172.0,217.0,61.0,89.0,173.0,186.0,345,403,10,15,8.0,10.0,44.0,29.0,63.0,81.0,27.0,36.0,47.0,51.0,32.0,38.0,58.0,55.0,21.0,21.0,21.0,21.0,0.0,6.0,155.0,144.0,198.0,253.0,7.0,6.0,8.0,14.0,37.0,64.0,1.0,8.0,5.0,12.0,68.0,100.0
7710,Adelaide,R7,Carlton,2018,216.0,220.0,95.0,107.0,170.0,112.0,386,332,19,10,11.0,6.0,38.0,41.0,60.0,66.0,27.0,33.0,54.0,37.0,36.0,36.0,43.0,58.0,18.0,11.0,10.0,18.0,6.0,0.0,141.0,119.0,253.0,198.0,10.0,11.0,17.0,9.0,36.0,49.0,5.0,5.0,13.0,6.0,125.0,66.0
